id,carat,cut,color,clarity,depth,table,x,y,z,price
71705,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.38,2.73,576
159887,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,1046
102091,1.0,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,3931
138070,1.21,Ideal,H,SI1,62.4,56.0,6.76,6.8,4.24,6225
147657,0.91,Premium,D,SI2,59.8,59.0,6.3,6.25,3.75,3625
129037,0.9,Premium,I,VS2,61.9,58.0,6.12,6.16,3.8,3297
180714,1.22,Ideal,E,SI2,62.3,56.0,6.8,6.83,4.25,6299
47950,0.3,Ideal,G,IF,61.6,55.0,4.29,4.31,2.65,754
70218,0.32,Very Good,F,SI2,62.6,59.0,4.37,4.38,2.74,540
92807,0.5,Premium,G,SI1,59.7,58.0,5.13,5.15,3.06,1154
150090,0.54,Ideal,G,SI1,61.8,57.0,5.17,5.19,3.2,1420
76940,1.01,Good,H,SI1,63.1,60.0,6.34,6.44,4.03,4702
6889,0.9,Very Good,J,VS2,62.8,56.0,6.15,6.12,3.85,3290
137062,0.73,Ideal,G,VS1,62.2,56.0,5.74,5.77,3.58,2961
139508,0.31,Very Good,E,VVS2,63.0,57.0,4.28,4.31,2.7,719
21514,2.03,Very Good,E,SI2,62.3,56.0,8.09,8.17,5.07,17254
55558,0.39,Ideal,E,VS1,61.2,57.0,4.71,4.74,2.89,951
89527,1.04,Ideal,H,SI1,62.2,57.0,6.46,6.51,4.03,5085
52873,0.5,Very Good,E,VS2,62.8,58.0,5.05,5.08,3.18,1445
75324,1.5,Premium,F,SI2,61.6,58.0,7.33,7.4,4.52,8770
165605,1.07,Ideal,G,VS2,60.6,57.0,6.54,6.59,3.99,6442
59471,1.01,Very Good,E,I1,61.2,62.0,6.38,6.42,3.91,3447
56690,2.38,Very Good,I,SI1,62.6,59.0,8.63,8.56,5.33,17715
181844,0.23,Premium,G,VVS1,59.8,60.0,4.03,4.06,2.41,550
103605,0.34,Premium,D,SI1,61.0,59.0,4.52,4.55,2.76,724
63922,1.24,Ideal,E,SI1,62.7,57.0,6.89,6.81,4.29,7870
91938,1.19,Premium,I,VS2,62.6,55.0,6.78,6.71,4.22,6279
19101,1.29,Ideal,F,VS2,60.1,57.0,7.1,7.05,4.27,9513
128719,2.02,Very Good,H,SI2,62.8,57.0,8.05,8.08,5.05,16492
115144,0.91,Very Good,D,SI1,62.8,56.0,6.13,6.19,3.86,5127
6416,1.08,Ideal,F,VS1,60.5,57.0,6.62,6.66,4.02,8265
122173,0.35,Ideal,D,VS2,61.6,56.0,4.5,4.54,2.78,1063
126429,0.3,Premium,H,VVS2,62.0,59.0,4.23,4.28,2.64,605
150900,0.73,Ideal,F,SI1,62.5,54.0,5.77,5.8,3.61,2469
21909,1.01,Ideal,G,SI1,61.2,56.0,6.44,6.47,3.95,4984
64058,0.7,Very Good,E,VS1,61.9,61.0,5.64,5.71,3.51,3580
164699,0.74,Ideal,E,VS2,61.6,57.0,5.84,5.81,3.59,2901
119732,0.9,Ideal,D,SI1,62.1,56.0,6.16,6.2,3.84,4751
82040,0.42,Ideal,F,SI1,61.0,56.0,4.81,4.83,2.94,909
44315,2.01,Ideal,G,SI2,62.2,57.0,8.05,8.08,5.02,17114
143885,0.53,Ideal,E,VS1,60.2,57.0,5.21,5.25,3.14,1799
63622,0.51,Ideal,G,VVS1,61.5,53.0,5.17,5.19,3.19,1893
164178,0.5,Good,F,SI1,63.6,56.0,5.07,5.03,3.21,1220
83992,0.78,Ideal,H,VS1,62.7,56.0,5.84,5.86,3.67,3256
192808,0.42,Ideal,I,SI1,62.7,57.0,4.8,4.76,3.0,810
90270,0.7,Very Good,F,SI1,63.1,57.0,5.64,5.67,3.56,2208
114100,2.0,Very Good,E,SI2,59.7,56.0,8.13,8.0,4.82,15984
185463,0.5,Ideal,E,VS2,61.1,56.0,5.13,5.1,3.12,1612
136021,1.2,Ideal,I,SI1,61.6,57.0,6.81,6.77,4.18,5086
47472,0.33,Ideal,F,VS2,62.0,54.0,4.48,4.45,2.77,880
107760,1.54,Good,I,SI1,63.6,60.0,7.34,7.31,4.65,8873
102631,0.51,Premium,F,SI1,60.4,58.0,5.19,5.16,3.13,1336
8549,0.36,Ideal,G,SI1,60.6,56.0,4.58,4.62,2.78,537
26441,0.9,Premium,H,SI1,60.8,60.0,6.24,6.2,3.78,3145
151260,0.33,Ideal,E,VVS1,61.3,56.0,4.45,4.46,2.73,1071
190355,0.55,Ideal,D,VS2,60.8,57.0,5.28,5.31,3.22,1857
69296,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.57,2797
75378,2.01,Ideal,I,SI2,62.6,57.0,7.96,8.0,5.0,16037
107732,1.22,Ideal,I,IF,61.5,57.0,6.88,6.84,4.22,10967
137224,1.52,Premium,H,VS2,61.9,59.0,7.32,7.34,4.54,10215
136373,1.58,Premium,G,SI1,62.7,58.0,7.38,7.46,4.66,11234
40099,0.75,Ideal,F,SI2,61.7,56.0,5.9,5.87,3.63,2673
164753,0.71,Ideal,H,VS2,61.7,55.0,5.7,5.76,3.54,2650
98223,0.53,Ideal,G,VS2,61.4,56.0,5.21,5.27,3.22,1607
44357,1.01,Very Good,G,VS2,60.1,63.0,6.45,6.58,3.91,5256
70741,0.74,Very Good,E,SI1,58.6,60.0,5.92,5.94,3.49,2623
138822,0.34,Ideal,H,VS1,62.1,54.0,4.51,4.56,2.82,765
16763,1.27,Premium,H,SI1,61.7,57.0,6.96,6.91,4.27,6215
92505,0.52,Ideal,D,SI1,61.3,57.0,5.2,5.16,3.17,1720
96783,0.7,Ideal,G,VS2,62.7,56.0,5.67,5.7,3.56,3450
11508,0.7,Good,E,VVS2,63.4,57.0,5.61,5.64,3.57,3058
113024,0.91,Very Good,H,SI2,61.9,61.0,6.18,6.16,3.82,3394
118065,1.5,Ideal,I,VS2,62.7,55.0,7.32,7.28,4.58,10954
141118,1.01,Very Good,F,IF,62.9,58.0,6.37,6.4,4.01,9694
61,1.51,Good,J,VVS1,63.7,58.0,7.19,7.3,4.62,11184
21128,1.01,Good,G,IF,63.6,60.0,6.27,6.32,4.0,7777
128963,0.7,Ideal,H,VS2,61.8,56.0,5.73,5.66,3.52,2394
139113,1.0,Ideal,F,VS1,59.3,56.0,6.54,6.49,3.86,5786
48087,0.79,Ideal,F,SI1,61.8,56.0,5.97,5.92,3.67,2911
112058,0.4,Very Good,I,VS2,63.4,56.0,4.7,4.66,2.98,770
97447,1.01,Very Good,E,VS2,63.0,57.0,6.32,6.34,3.99,7333
34121,0.51,Premium,G,VS2,62.7,58.0,5.12,5.08,3.2,1546
42635,0.31,Ideal,E,VVS1,62.4,57.0,4.32,4.31,2.69,988
170052,0.31,Very Good,H,VS2,59.0,56.0,4.4,4.43,2.61,537
80497,1.01,Ideal,G,VS1,62.5,58.0,6.38,6.41,4.0,6618
132057,0.25,Ideal,F,VS2,62.1,53.0,4.07,4.1,2.54,583
144796,0.61,Very Good,E,VS1,63.1,56.0,5.45,5.32,3.4,2098
21676,0.62,Ideal,H,IF,61.6,57.0,5.49,5.52,3.39,3384
137754,1.5,Good,H,VS2,64.3,59.0,7.28,7.2,4.62,10033
54610,1.06,Premium,G,VVS2,62.1,59.0,6.51,6.54,4.05,8567
77077,1.24,Ideal,I,VS1,61.8,56.0,6.89,6.92,4.27,6765
146776,0.51,Ideal,D,SI1,60.0,57.0,5.22,5.24,3.14,1600
111618,2.03,Ideal,H,VS2,60.5,57.0,8.2,8.26,4.99,17898
28740,0.7,Very Good,E,SI2,63.0,56.0,5.61,5.7,3.56,2263
190240,0.3,Ideal,D,VVS2,62.3,55.0,4.3,4.33,2.69,790
9631,0.32,Good,G,VVS2,63.1,56.0,4.34,4.36,2.74,655
136152,1.01,Premium,E,VS2,60.2,58.0,6.54,6.48,3.93,6333
139145,1.13,Premium,F,SI2,60.2,58.0,6.77,6.72,4.05,4929
82498,0.31,Ideal,F,VS1,62.6,55.0,4.3,4.34,2.7,602
112838,0.32,Ideal,F,VVS1,61.7,55.0,4.45,4.41,2.73,867
175234,1.01,Premium,F,SI2,63.0,59.0,6.39,6.34,4.01,4591
182649,1.52,Premium,E,SI1,60.4,58.0,7.46,7.39,4.49,13257
35965,0.31,Very Good,E,VVS1,61.1,62.0,4.37,4.39,2.68,895
78358,1.06,Ideal,H,SI2,61.6,56.0,6.58,6.55,4.04,4265
122737,0.43,Ideal,E,VS2,60.5,57.0,4.89,4.87,2.96,981
6226,0.32,Ideal,H,IF,61.5,55.0,4.38,4.42,2.71,814
84986,0.42,Ideal,G,SI1,62.6,56.0,4.78,4.75,2.98,923
149370,1.5,Very Good,H,VS2,62.6,58.0,7.33,7.2,4.54,11089
34478,0.54,Ideal,F,VS1,61.5,57.0,5.22,5.26,3.22,1944
16608,1.54,Ideal,H,VS2,61.2,57.0,7.41,7.46,4.55,10431
36076,0.5,Ideal,D,VS2,61.3,55.0,5.15,5.13,3.15,1697
150252,1.04,Ideal,H,SI1,62.8,56.0,6.42,6.46,4.04,4515
29485,0.24,Very Good,E,VVS1,61.3,59.0,3.99,4.02,2.46,620
178928,0.57,Ideal,G,VS1,61.7,54.2,5.31,5.34,3.29,1943
125764,0.78,Ideal,I,VS1,62.6,55.0,5.86,5.92,3.68,2865
58600,0.52,Very Good,E,VS2,60.8,57.0,5.18,5.21,3.16,1421
152093,0.44,Premium,D,SI1,62.3,60.0,4.81,4.84,3.01,1040
85067,0.36,Ideal,D,VVS1,61.5,56.0,4.62,4.58,2.83,1170
60742,0.23,Ideal,G,VVS2,62.3,57.0,3.92,3.94,2.45,431
167402,0.7,Premium,H,SI1,61.6,61.0,5.66,5.7,3.5,2158
56381,1.27,Ideal,H,SI2,61.9,56.0,6.95,6.91,4.28,6471
48547,0.74,Ideal,J,VVS1,62.1,54.0,5.82,5.81,3.61,2249
80995,0.42,Premium,G,VS2,59.2,61.0,4.86,4.79,2.84,1087
67266,1.7,Ideal,G,SI1,62.2,56.0,7.64,7.68,4.76,11180
137521,2.0,Good,H,SI2,64.1,55.0,7.94,8.01,5.07,16198
3497,0.76,Premium,H,SI1,59.8,61.0,6.19,6.13,3.52,2746
68016,0.3,Ideal,E,VVS2,61.9,55.0,4.35,4.33,2.68,731
103648,0.51,Premium,G,VS1,62.1,59.0,5.12,5.1,3.17,1758
130024,1.2,Ideal,H,VVS2,62.6,57.0,6.78,6.71,4.23,8580
133918,1.25,Very Good,I,SI1,63.3,57.0,6.82,6.76,4.3,5783
67618,0.31,Very Good,G,VVS2,63.0,58.0,4.29,4.33,2.71,707
189850,0.53,Ideal,D,SI1,62.4,56.0,5.18,5.21,3.25,1272
58686,0.5,Premium,E,SI2,60.9,56.0,5.13,5.15,3.13,1141
112230,0.26,Very Good,E,VVS1,58.7,59.0,4.16,4.19,2.46,377
180276,0.32,Premium,E,SI1,60.6,60.0,4.45,4.42,2.68,672
9776,1.52,Ideal,E,VS2,62.3,57.0,7.42,7.37,4.6,13994
90123,0.5,Premium,D,SI1,62.8,58.0,5.07,5.09,3.19,1609
187358,0.33,Ideal,F,VS2,62.0,52.0,4.46,4.49,2.77,854
13727,1.0,Very Good,F,SI1,62.9,57.0,6.3,6.37,3.99,5197
177560,1.51,Premium,I,SI2,62.8,59.0,7.31,7.26,4.57,7589
71252,1.2,Good,H,SI1,63.6,55.0,6.72,6.79,4.27,6754
69295,0.3,Premium,I,VVS2,61.8,58.0,4.33,4.29,2.66,675
161864,0.55,Ideal,F,SI1,60.3,57.0,5.3,5.28,3.18,1279
62225,1.08,Premium,H,SI1,62.4,58.0,6.47,6.51,4.05,4898
147281,0.38,Ideal,F,VVS2,60.4,56.0,4.68,4.71,2.83,1033
180277,0.72,Ideal,E,SI1,62.3,57.0,5.73,5.78,3.58,2731
173795,0.72,Very Good,F,SI2,63.1,56.0,5.69,5.74,3.59,2104
102746,0.41,Ideal,G,SI1,60.6,57.0,4.79,4.81,2.91,863
171391,1.08,Ideal,G,VS2,62.4,58.0,6.57,6.52,4.08,6618
177096,1.0,Ideal,F,SI1,61.6,57.0,6.43,6.46,3.96,5351
116473,1.51,Fair,H,VS2,64.6,61.0,7.17,7.12,4.61,10463
13987,0.5,Ideal,D,VS2,62.5,57.0,5.05,5.01,3.14,1575
71314,1.6,Ideal,E,SI1,61.5,55.0,7.48,7.51,4.63,15993
36945,0.3,Ideal,G,VS2,61.3,57.0,4.32,4.28,2.64,565
14099,1.5,Good,J,SI2,64.3,62.0,7.2,7.08,4.62,5590
5046,0.31,Very Good,E,SI1,63.5,58.0,4.34,4.31,2.74,698
126757,0.74,Ideal,E,SI1,62.4,57.0,5.76,5.8,3.61,2753
53663,0.52,Ideal,D,SI1,61.8,57.0,5.17,5.2,3.2,1678
101669,0.7,Premium,F,SI1,60.9,55.0,5.74,5.7,3.48,2469
171545,0.33,Very Good,E,SI1,62.9,57.0,4.45,4.44,2.79,579
161769,0.26,Very Good,H,VS1,63.0,56.0,4.03,4.06,2.55,391
80537,1.1,Premium,F,SI1,60.5,58.0,6.68,6.73,4.05,5649
8236,1.02,Premium,G,VS1,61.6,59.0,6.45,6.48,3.98,6603
30013,0.73,Very Good,I,SI1,61.2,57.0,5.79,5.83,3.56,2096
96713,0.9,Very Good,G,VS2,62.7,63.0,6.13,6.02,3.81,4034
31846,1.7,Premium,H,SI1,61.5,60.0,7.69,7.61,4.7,11780
150335,1.0,Premium,E,VS2,61.0,61.0,6.47,6.44,3.93,6517
7262,0.3,Ideal,H,VVS2,62.0,57.0,4.26,4.29,2.65,526
115895,0.9,Very Good,G,VS1,60.6,62.0,6.22,6.17,3.76,5387
9024,0.52,Ideal,E,VS2,62.4,56.0,5.1,5.13,3.19,1576
80613,1.01,Ideal,H,SI1,61.3,57.0,6.47,6.41,3.94,4969
103920,0.31,Premium,G,SI1,61.4,58.0,4.39,4.42,2.71,507
177361,0.51,Very Good,E,SI1,62.1,60.0,5.08,5.12,3.17,1345
62782,1.01,Premium,G,SI1,62.4,59.0,6.34,6.29,3.94,4576
121534,0.5,Very Good,D,SI2,63.2,56.0,5.05,5.02,3.18,1100
140196,0.26,Ideal,D,VS1,61.2,56.0,4.11,4.19,2.52,487
55464,0.78,Good,D,SI1,63.7,58.0,5.73,5.78,3.65,3251
127444,1.22,Very Good,F,VS2,60.7,58.0,6.84,6.87,4.16,9550
61006,0.71,Ideal,G,SI1,62.3,57.0,5.7,5.67,3.54,2395
151835,1.0,Premium,G,SI1,62.7,58.0,6.41,6.37,4.01,4816
125531,0.32,Ideal,G,VS2,61.5,56.0,4.39,4.41,2.71,580
142634,1.51,Premium,I,VS2,62.8,58.0,7.27,7.24,4.55,8311
170711,1.03,Premium,E,VS2,62.1,58.0,6.46,6.4,4.0,6343
134654,0.4,Ideal,D,VVS1,62.4,56.0,4.71,4.74,2.95,1263
173504,1.04,Ideal,G,VVS2,62.0,55.0,6.48,6.51,4.03,8220
61206,0.28,Ideal,H,VS1,61.8,56.0,4.22,4.26,2.62,518
167901,1.0,Very Good,F,SI1,58.1,61.0,6.56,6.62,3.83,5663
53200,0.42,Very Good,F,VVS2,60.3,60.0,4.87,4.9,2.93,1221
160800,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.26,2.66,776
131932,1.22,Premium,G,VS2,62.8,58.0,6.82,6.74,4.26,7209
164072,0.31,Ideal,H,SI1,62.2,56.0,4.34,4.27,2.68,573
61906,0.37,Premium,D,SI1,61.8,58.0,4.55,4.52,2.81,683
181595,0.76,Very Good,I,VVS1,61.6,56.0,5.85,5.87,3.61,2666
41479,1.24,Ideal,J,SI1,61.1,56.0,6.94,6.91,4.23,5488
166865,0.91,Very Good,F,SI2,62.8,56.0,6.16,6.18,3.87,4334
90638,0.37,Ideal,D,VS2,61.5,56.0,4.66,4.62,2.85,1050
15371,0.71,Premium,F,VS1,61.7,58.0,5.78,5.71,3.54,3180
128773,0.24,Ideal,G,SI1,62.3,56.0,3.98,4.01,2.5,394
102522,0.47,Premium,G,VVS1,62.3,60.0,4.99,4.95,3.09,1264
23864,0.39,Ideal,E,VS1,62.2,56.0,4.66,4.69,2.91,1154
43148,0.7,Ideal,G,SI1,61.0,57.0,5.73,5.77,3.5,2250
49967,0.7,Good,F,VVS1,59.8,61.0,5.74,5.78,3.44,3073
49136,0.9,Premium,F,SI1,60.6,57.0,6.29,6.25,3.8,4043
95246,0.59,Ideal,D,SI1,62.3,55.0,5.36,5.39,3.36,1827
158093,0.41,Ideal,E,VVS2,60.9,56.0,4.81,4.82,2.93,1187
98238,0.9,Premium,F,SI2,61.4,59.0,6.18,6.15,3.78,3605
44779,0.5,Premium,G,VVS2,61.6,59.0,5.15,5.12,3.16,1935
20842,0.32,Ideal,E,VS2,61.7,55.0,4.38,4.41,2.71,900
138177,1.01,Good,D,SI1,62.7,59.0,6.27,6.38,3.96,4697
31793,0.31,Good,D,VVS2,63.5,56.0,4.3,4.33,2.74,815
16673,1.07,Very Good,H,SI1,61.1,58.0,6.56,6.6,4.0,5342
126178,1.04,Premium,G,SI1,60.6,62.0,6.53,6.47,3.94,4811
91518,1.2,Ideal,H,VS1,62.6,57.0,6.74,6.79,4.23,6848
46902,1.59,Ideal,F,SI1,61.9,56.0,7.52,7.45,4.63,12242
52161,1.04,Ideal,F,SI2,61.8,56.0,6.51,6.5,4.03,4207
102392,0.9,Premium,D,SI1,62.1,58.0,6.13,6.07,3.81,4672
187717,0.31,Premium,E,VVS1,61.2,58.0,4.41,4.38,2.69,1047
31894,1.2,Ideal,E,SI2,62.1,57.0,6.83,6.78,4.23,6892
45024,0.76,Ideal,E,VS2,61.1,56.0,5.91,5.94,3.62,3162
96804,0.7,Ideal,F,SI1,61.6,57.0,5.72,5.78,3.55,2262
84224,1.28,Very Good,H,VS2,62.4,58.0,6.88,6.93,4.3,7177
83118,0.29,Very Good,G,SI1,61.2,58.0,4.28,4.25,2.61,462
78180,1.09,Premium,H,VS2,60.7,60.0,6.6,6.63,4.03,6419
162891,0.95,Very Good,J,VS2,59.3,62.0,6.46,6.42,3.82,3146
84295,1.01,Very Good,I,VS2,62.9,57.0,6.29,6.4,3.99,4446
6342,0.4,Very Good,F,SI1,63.2,58.0,4.68,4.72,2.97,667
152145,1.59,Very Good,F,SI1,61.2,58.0,7.49,7.52,4.62,11455
84394,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.24,1722
167442,0.33,Ideal,F,VS2,61.7,56.0,4.42,4.46,2.74,706
187528,0.9,Very Good,G,SI2,62.6,61.0,6.13,6.08,3.82,3486
28736,0.33,Premium,D,VS2,60.7,58.0,4.47,4.49,2.72,781
31965,0.54,Premium,E,VS2,62.4,58.0,5.21,5.17,3.24,1607
7714,1.05,Very Good,H,SI2,62.8,59.0,6.47,6.49,4.06,4210
147658,0.9,Good,G,VS1,63.6,59.0,6.1,6.13,3.88,4620
102470,1.53,Premium,G,SI1,61.2,59.0,7.4,7.36,4.52,10278
164965,0.31,Ideal,D,VS2,62.4,54.0,4.34,4.36,2.71,840
154207,0.3,Premium,G,VS2,61.0,60.0,4.35,4.33,2.65,526
51892,0.4,Premium,F,SI1,60.4,60.0,4.78,4.75,2.87,926
165676,0.3,Premium,G,VS2,61.3,58.0,4.32,4.29,2.64,678
174243,0.72,Very Good,F,SI1,63.5,60.0,5.72,5.67,3.61,2686
119382,0.53,Ideal,G,VS1,62.5,55.0,5.15,5.18,3.23,1657
74750,0.31,Ideal,E,VS2,62.6,56.0,4.29,4.33,2.7,723
155899,0.53,Very Good,G,VS1,62.0,55.0,5.16,5.22,3.22,1783
42085,1.52,Ideal,F,SI1,61.1,56.0,7.37,7.46,4.53,11607
86839,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.83,3.55,3253
174848,0.32,Premium,E,VVS2,59.6,59.0,4.52,4.48,2.68,1080
120436,1.01,Premium,F,SI1,61.2,60.0,6.38,6.44,3.92,5489
124083,0.32,Ideal,E,VVS2,61.5,55.0,4.36,4.41,2.7,842
16110,1.04,Ideal,H,VS1,60.4,57.0,6.59,6.62,3.99,5746
9827,0.3,Very Good,I,SI1,63.3,58.0,4.33,4.25,2.71,506
130850,1.0,Good,D,SI2,61.8,57.0,6.34,6.38,3.93,4419
48624,0.52,Ideal,E,SI1,60.9,57.0,5.2,5.22,3.17,1386
148231,0.31,Very Good,G,SI1,60.8,59.0,4.35,4.4,2.66,462
74017,0.4,Ideal,G,SI1,61.7,56.0,4.77,4.73,2.93,1035
74656,0.32,Ideal,E,VS2,61.2,55.0,4.4,4.43,2.7,900
131928,0.31,Ideal,F,VS2,61.5,57.0,4.35,4.37,2.68,808
68204,1.5,Premium,I,VS1,60.2,59.0,7.39,7.35,4.43,10302
169993,0.9,Very Good,F,SI2,62.2,59.0,6.16,6.13,3.83,3626
171676,2.01,Premium,H,SI2,59.4,62.0,8.18,8.14,4.84,12485
13709,1.08,Ideal,G,SI1,62.1,56.0,6.62,6.57,4.1,6058
36188,0.58,Ideal,E,VS2,61.1,55.0,5.43,5.49,3.32,2338
13642,1.04,Premium,D,SI2,61.6,58.0,6.58,6.48,4.02,4679
85887,0.3,Ideal,G,VS2,62.0,56.0,4.34,4.3,2.68,984
66422,1.53,Very Good,G,SI1,61.0,56.0,7.4,7.45,4.54,11818
30317,0.37,Ideal,D,VS2,61.9,55.0,4.63,4.6,2.85,890
14107,1.52,Premium,H,VS2,61.5,60.0,7.49,7.32,4.55,10692
171484,0.36,Premium,E,VS1,59.3,58.0,4.66,4.68,2.75,1052
75276,0.71,Premium,E,SI2,62.0,58.0,5.71,5.74,3.55,1971
2126,0.3,Very Good,E,VVS2,62.1,58.0,4.27,4.31,2.66,680
87927,0.9,Ideal,G,VS1,60.9,57.0,6.12,6.23,3.77,4541
99352,0.51,Ideal,D,SI1,60.9,56.9,5.16,5.19,3.14,1671
87448,0.34,Ideal,I,VS1,61.6,55.0,4.49,4.51,2.77,517
37601,0.26,Very Good,F,VVS2,59.8,59.0,4.13,4.16,2.48,547
18586,0.7,Ideal,D,SI2,62.5,55.0,5.7,5.74,3.57,2415
47916,0.31,Ideal,E,VS2,61.5,56.0,4.38,4.37,2.69,680
147027,1.01,Very Good,H,SI1,62.2,58.0,6.35,6.39,3.98,4151
118345,0.41,Premium,F,VS1,59.7,58.0,4.8,4.87,2.88,1240
145660,1.01,Ideal,D,SI1,62.1,55.0,6.4,6.42,3.99,5364
16028,0.85,Ideal,F,VS2,61.7,54.0,6.07,6.1,3.76,4224
47772,0.7,Ideal,E,SI2,62.8,57.0,5.67,5.7,3.57,2501
106710,0.3,Ideal,D,VS2,62.0,55.0,4.28,4.31,2.66,710
171388,1.54,Very Good,I,SI1,62.4,58.0,7.35,7.41,4.6,9700
190100,1.53,Ideal,H,SI2,61.3,56.0,7.41,7.39,4.54,8314
164587,0.9,Good,I,SI1,63.2,57.0,6.09,6.16,3.87,3371
3297,1.14,Ideal,F,VS1,61.7,55.0,6.75,6.8,4.17,9836
20265,1.0,Premium,D,VS2,60.8,60.0,6.47,6.42,3.92,9898
19756,0.31,Ideal,E,VVS1,61.9,56.0,4.33,4.36,2.68,1002
180810,0.3,Very Good,G,SI1,62.5,60.0,4.29,4.33,2.7,447
115008,0.41,Ideal,E,VS1,61.5,57.0,4.78,4.75,2.93,1079
16045,1.02,Ideal,E,SI1,62.1,56.0,6.43,6.4,3.99,5487
497,1.5,Ideal,H,SI2,63.0,56.0,7.31,7.25,4.59,10476
2053,0.4,Premium,E,VS1,61.3,60.0,4.77,4.71,2.91,1125
4721,0.73,Premium,D,SI1,63.0,58.0,5.73,5.69,3.6,2822
34879,0.31,Very Good,D,VS2,63.0,57.0,4.29,4.34,2.72,734
146261,0.28,Ideal,I,VS1,62.1,57.0,4.19,4.22,2.61,373
191684,1.19,Ideal,H,VVS1,61.5,57.0,6.77,6.75,4.16,8388
7853,1.01,Premium,J,SI1,61.8,59.0,6.45,6.42,3.98,3828
116386,1.75,Ideal,G,VS1,61.4,57.0,7.71,7.68,4.75,16499
115103,0.9,Ideal,I,VS2,61.8,57.0,6.18,6.21,3.83,3717
177838,1.5,Fair,E,SI2,57.4,58.0,7.57,7.5,4.35,8736
108724,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.42,2.72,574
89562,1.06,Ideal,I,VS1,62.5,56.0,6.56,6.53,4.1,6088
19807,0.24,Very Good,F,VVS2,62.4,58.0,3.96,4.0,2.48,568
79440,1.03,Premium,H,SI1,62.5,56.0,6.47,6.39,4.02,4326
1800,0.3,Ideal,I,VS1,61.9,57.0,4.33,4.31,2.67,608
128203,0.53,Ideal,D,VS2,60.2,57.0,5.26,5.29,3.17,1566
110717,1.7,Ideal,G,VS2,62.8,57.0,7.63,7.6,4.79,15303
54779,0.43,Very Good,H,IF,62.9,59.0,4.79,4.84,3.03,1018
117361,0.51,Ideal,E,VS2,62.2,55.0,5.1,5.13,3.19,1786
131715,0.24,Very Good,G,VVS1,60.7,56.0,4.06,4.1,2.46,426
78928,0.55,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2232
96141,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.19,1433
106373,1.31,Ideal,E,SI1,60.9,57.0,7.11,7.07,4.32,10214
130001,1.26,Premium,J,SI1,62.7,58.0,6.92,6.86,4.32,5233
88175,1.22,Very Good,H,SI2,61.3,59.0,6.92,6.86,4.21,5840
111506,0.3,Ideal,H,SI1,61.3,56.0,4.31,4.33,2.65,572
181834,1.21,Premium,H,VS1,60.2,57.0,6.97,6.89,4.18,7123
17261,1.08,Ideal,E,SI1,61.7,56.0,6.64,6.61,4.08,6814
44696,1.51,Very Good,G,VVS1,62.5,59.0,7.3,7.34,4.56,14844
65297,0.33,Ideal,F,VVS2,61.5,57.0,4.43,4.46,2.74,854
163882,0.9,Premium,E,VS1,62.0,58.0,6.14,6.11,3.8,5091
192075,0.54,Ideal,I,VVS1,61.7,56.0,5.25,5.27,3.24,1659
113935,1.01,Very Good,E,SI1,62.2,55.0,6.39,6.42,3.98,5583
167610,0.58,Ideal,G,VS1,61.6,56.0,5.39,5.35,3.31,1949
61786,2.06,Ideal,J,SI2,62.3,56.0,8.14,8.1,5.06,12257
68843,0.33,Ideal,I,VVS2,62.4,55.0,4.41,4.43,2.76,743
186872,0.54,Ideal,G,VS1,61.5,54.0,5.22,5.25,3.22,1754
192505,0.3,Very Good,H,VVS1,63.3,56.0,4.23,4.25,2.68,685
53653,0.72,Ideal,J,SI1,61.9,55.0,5.79,5.76,3.58,1915
188305,2.01,Premium,I,SI1,59.8,58.0,8.22,8.17,4.9,14394
113113,0.34,Ideal,E,SI1,61.6,56.0,4.49,4.53,2.78,596
140363,0.31,Ideal,F,VVS1,62.1,57.0,4.29,4.32,2.67,942
58341,0.92,Ideal,G,SI1,62.1,56.0,6.24,6.27,3.89,3879
101607,1.71,Ideal,F,SI1,62.5,56.0,7.62,7.65,4.78,15134
173476,0.4,Premium,F,VS1,62.5,58.0,4.75,4.72,2.97,982
70222,0.52,Ideal,G,VVS2,61.3,55.0,5.21,5.23,3.19,1787
133821,1.21,Premium,G,SI1,60.1,58.0,6.84,6.92,4.11,6608
118100,1.52,Good,F,SI2,59.2,64.0,7.46,7.55,4.45,7986
144858,1.2,Premium,H,SI2,61.1,59.0,6.85,6.82,4.18,5654
142550,1.02,Very Good,F,SI2,63.2,56.0,6.39,6.42,4.05,4595
83697,2.01,Very Good,H,SI1,61.4,59.0,8.06,8.13,4.98,12392
143269,0.32,Good,E,SI1,63.6,55.0,4.34,4.36,2.77,605
131760,0.31,Ideal,E,VS1,61.9,55.0,4.43,4.34,2.72,692
96895,1.29,Premium,H,SI2,63.0,58.0,6.95,6.86,4.36,5625
