id,carat,cut,color,clarity,depth,table,x,y,z,price
44403,0.24,Very Good,F,VVS2,62.0,58.0,3.98,4.05,2.49,552
18683,0.31,Very Good,G,SI1,62.9,58.0,4.3,4.31,2.71,593
9240,0.34,Premium,E,VS2,60.0,62.0,4.54,4.59,2.74,768
36144,0.27,Very Good,F,VVS2,62.3,59.0,4.12,4.15,2.57,568
121549,0.29,Ideal,E,VVS2,60.7,55.0,4.3,4.33,2.62,669
3850,1.57,Premium,H,SI1,60.1,58.0,7.56,7.49,4.54,9642
182160,1.04,Ideal,H,SI1,61.2,57.0,6.53,6.59,4.02,4939
161573,0.42,Ideal,G,VS1,62.0,55.0,4.83,4.8,2.98,921
131975,1.0,Premium,H,SI1,62.6,60.0,6.31,6.26,3.93,4704
12092,1.02,Ideal,E,VVS2,62.1,55.0,6.44,6.47,4.01,9864
55062,1.03,Ideal,F,VS1,61.3,56.0,6.51,6.55,4.0,7345
141997,1.51,Ideal,G,SI1,61.8,57.0,7.31,7.38,4.54,11434
104191,0.4,Premium,E,VVS2,62.4,55.0,4.66,4.68,2.91,1114
107641,0.31,Ideal,G,VVS1,63.0,57.0,4.28,4.3,2.71,816
135937,1.55,Premium,I,VS2,61.5,61.0,7.4,7.35,4.54,9229
190073,0.32,Ideal,I,VS1,61.9,55.7,4.4,4.43,2.73,529
79111,0.5,Good,G,VS1,63.3,56.0,5.06,5.1,3.21,1604
50602,1.22,Premium,H,VS2,62.3,59.0,6.85,6.82,4.26,6202
152947,1.5,Premium,G,SI1,59.7,60.0,7.45,7.38,4.43,9802
180244,1.11,Ideal,D,SI2,61.7,56.0,6.63,6.66,4.11,5037
165355,0.6,Very Good,D,VS2,60.4,59.0,5.44,5.49,3.3,2376
61018,1.2,Very Good,G,VS1,62.2,56.0,6.8,6.83,4.24,9240
674,0.71,Premium,F,SI2,61.6,60.0,5.73,5.67,3.51,2307
183337,0.72,Premium,F,SI1,61.7,60.0,5.67,5.72,3.52,2318
47537,0.37,Premium,E,VS2,60.1,58.0,4.64,4.71,2.8,1024
75909,0.9,Very Good,H,VS2,62.4,58.0,6.13,6.16,3.83,4355
33148,0.81,Premium,G,VVS2,61.2,58.0,6.0,5.96,3.67,3703
188665,1.01,Very Good,G,SI2,62.8,59.0,6.39,6.44,4.02,4611
14098,0.92,Ideal,F,SI2,61.6,54.0,6.26,6.29,3.86,3450
87119,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.37,2.7,942
94689,1.0,Good,F,SI1,57.9,62.0,6.62,6.53,3.76,4472
135467,0.41,Ideal,E,VS1,61.3,57.0,4.76,4.77,2.92,1153
106803,0.35,Ideal,F,SI1,62.2,57.0,4.53,4.57,2.84,614
110466,0.7,Ideal,H,SI1,62.5,55.0,5.64,5.67,3.53,2155
52170,1.07,Ideal,I,SI1,61.7,55.0,6.56,6.59,4.05,4955
26490,0.35,Ideal,D,VVS2,62.3,56.0,4.51,4.54,2.82,984
145411,1.25,Ideal,G,SI2,62.1,56.0,6.86,6.91,4.28,5006
34597,0.33,Ideal,F,SI1,61.0,55.0,4.47,4.51,2.74,583
187512,1.51,Premium,H,SI1,60.7,60.0,7.41,7.38,4.48,10341
110562,0.3,Ideal,G,VVS1,60.6,58.0,4.33,4.36,2.64,814
45020,0.32,Ideal,G,VS1,62.6,54.0,4.39,4.41,2.75,758
11063,0.9,Good,E,VS2,63.7,56.0,6.11,6.18,3.91,4254
63781,1.05,Ideal,G,SI1,62.2,55.0,6.5,6.54,4.06,5430
136291,1.2,Ideal,G,VS1,62.5,56.0,6.78,6.75,4.23,8596
188460,0.31,Ideal,F,VVS2,62.2,55.0,4.32,4.31,2.68,708
175147,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.79,3.56,2845
35206,1.51,Ideal,F,VS2,61.7,57.0,7.31,7.34,4.53,13253
176898,0.3,Very Good,I,SI1,62.8,59.0,4.26,4.3,2.69,480
24685,0.5,Ideal,F,SI2,61.4,56.0,5.11,5.14,3.15,1135
39720,2.09,Premium,H,SI2,60.4,60.0,8.23,8.27,5.0,14945
62145,0.42,Ideal,F,VS2,62.0,56.0,4.78,4.82,2.98,912
149290,0.31,Ideal,E,VS2,62.8,56.0,4.31,4.28,2.7,872
86749,0.52,Ideal,F,VS2,61.9,55.0,5.15,5.18,3.2,1616
28083,1.5,Ideal,I,SI2,62.5,55.0,7.3,7.27,4.56,7812
76525,1.38,Ideal,J,VS1,62.1,55.0,7.08,7.16,4.42,6857
170270,0.9,Premium,G,VS2,60.9,59.0,6.19,6.23,3.78,4144
77055,1.01,Premium,H,VS1,62.9,59.0,6.42,6.39,4.02,5922
6107,0.36,Very Good,E,VS2,63.1,56.0,4.55,4.51,2.86,1013
69841,0.42,Ideal,G,VS2,62.2,54.0,4.83,4.79,2.99,847
20796,0.93,Good,E,SI2,59.5,64.0,6.37,6.31,3.76,4308
162343,0.41,Ideal,F,IF,61.8,56.0,4.82,4.86,2.99,1439
45500,1.7,Ideal,G,VS2,62.1,57.0,7.58,7.63,4.71,15826
136129,0.52,Very Good,E,VS2,61.4,58.0,5.12,5.17,3.16,1571
8774,1.24,Premium,G,VS2,62.1,58.0,6.86,6.81,4.24,7706
162982,0.6,Premium,G,VS1,60.1,60.0,5.54,5.5,3.32,2147
112314,1.02,Premium,G,VS1,59.0,59.0,6.61,6.52,3.88,5805
28089,0.37,Ideal,F,SI1,62.1,55.0,4.61,4.57,2.85,760
128511,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.35,2.71,689
69906,1.06,Ideal,G,SI1,62.7,57.0,6.55,6.52,4.1,4620
167844,1.7,Premium,H,SI1,61.0,61.0,7.66,7.61,4.66,11605
172406,0.77,Premium,F,SI1,63.0,58.0,5.86,5.82,3.68,2631
56575,1.7,Very Good,I,VS2,63.1,58.0,7.61,7.45,4.77,11212
60003,0.32,Ideal,G,IF,61.2,57.0,4.42,4.39,2.69,917
172159,0.3,Premium,E,VVS1,60.6,59.0,4.35,4.33,2.62,1014
170850,1.01,Premium,F,SI2,60.9,59.0,6.47,6.5,3.94,4561
68638,1.01,Very Good,G,SI2,59.0,60.0,6.49,6.52,3.85,3904
50643,2.04,Ideal,I,SI1,61.7,57.0,8.13,8.1,5.0,15377
18738,0.7,Very Good,F,VVS2,60.4,58.0,5.73,5.76,3.46,2522
45157,1.5,Good,H,SI1,63.1,59.0,7.2,7.27,4.56,7877
35440,0.33,Premium,G,VS2,61.9,58.0,4.43,4.46,2.75,743
189281,2.02,Premium,G,SI2,62.7,58.0,8.07,8.03,5.05,16694
21452,1.0,Premium,D,SI1,61.0,60.0,6.46,6.44,3.92,5839
51437,0.31,Ideal,G,VVS2,62.2,53.0,4.36,4.39,2.72,665
59974,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.25,2.66,789
187654,0.71,Premium,E,SI2,62.0,59.0,5.69,5.73,3.54,2043
182258,0.91,Very Good,F,SI2,63.0,59.0,6.11,6.15,3.86,3885
190310,2.01,Premium,G,SI1,60.3,60.0,8.21,8.16,4.94,18275
17926,0.23,Very Good,D,VS2,60.4,60.0,4.0,4.04,2.42,378
123302,1.05,Very Good,G,VS2,63.5,58.0,6.48,6.42,4.09,6366
171197,0.59,Premium,F,VS1,61.4,59.0,5.39,5.43,3.32,2131
107546,0.75,Premium,H,VVS2,60.1,56.0,5.94,5.87,3.55,2835
68826,0.35,Ideal,E,VS2,61.6,56.0,4.52,4.55,2.79,837
126873,0.91,Ideal,I,SI1,61.8,55.0,6.22,6.24,3.86,3446
172324,1.11,Premium,G,VS2,62.3,59.0,6.63,6.59,4.11,6503
152137,0.74,Very Good,G,VS2,63.1,58.0,5.76,5.74,3.62,2745
82518,0.38,Premium,F,VS2,60.5,60.0,4.66,4.72,2.83,995
21758,1.0,Premium,F,VS2,62.7,60.0,6.3,6.33,3.96,6787
38029,0.33,Ideal,F,VVS1,62.1,56.0,4.45,4.48,2.77,990
28406,0.39,Good,J,SI1,60.0,64.0,4.75,4.8,2.87,586
84622,1.17,Very Good,I,SI1,59.3,63.0,6.87,6.87,4.08,5416
121597,1.1,Premium,F,SI2,60.4,57.0,6.72,6.68,4.05,4989
156166,1.0,Ideal,F,SI2,62.0,56.0,6.43,6.37,3.97,4290
139754,0.35,Premium,I,SI1,62.4,58.0,4.52,4.49,2.81,609
164315,1.01,Good,E,VS1,63.2,59.0,6.34,6.38,4.02,7229
59059,1.09,Very Good,G,VS2,62.5,57.0,6.57,6.6,4.12,6661
116301,2.01,Very Good,I,VS2,63.4,59.0,8.03,7.94,5.05,16358
46904,1.0,Ideal,G,VS2,62.3,58.0,6.4,6.38,3.98,6449
72366,0.36,Ideal,D,VS2,61.0,56.0,4.64,4.6,2.81,1094
5850,0.74,Ideal,G,VVS2,61.7,56.0,5.8,5.83,3.59,3913
170416,0.51,Ideal,D,VS2,62.7,56.0,5.13,5.1,3.2,1813
167495,0.31,Premium,H,VS2,61.6,59.0,4.38,4.35,2.69,628
53128,1.05,Ideal,F,SI2,62.3,56.0,6.51,6.54,4.06,4474
68244,0.56,Ideal,E,IF,61.1,55.0,5.32,5.38,3.28,2723
47019,0.4,Ideal,F,VS2,61.3,57.0,4.75,4.79,2.92,896
59472,0.4,Very Good,I,VS1,63.1,58.0,4.7,4.69,2.96,627
68110,1.01,Ideal,G,SI1,63.0,57.0,6.41,6.37,4.02,5113
72838,0.71,Ideal,E,SI1,61.1,56.0,5.72,5.75,3.5,3205
1751,0.3,Ideal,E,VVS2,62.2,56.0,4.29,4.27,2.66,1013
153810,0.33,Premium,G,VVS2,60.9,58.0,4.49,4.44,2.72,965
48000,0.78,Ideal,D,SI2,62.2,56.0,5.87,5.9,3.66,2367
74419,0.78,Ideal,D,VS2,61.7,56.0,5.96,6.0,3.68,3862
8141,0.57,Premium,G,VVS2,61.5,58.0,5.32,5.35,3.29,1911
170853,0.71,Premium,E,SI2,61.6,58.0,5.71,5.68,3.51,2287
113205,1.5,Very Good,G,VS2,63.3,57.0,7.26,7.19,4.57,12787
118259,0.56,Ideal,D,VS2,61.3,57.0,5.32,5.35,3.25,2319
166977,0.5,Premium,G,VS2,61.9,59.0,5.12,5.07,3.16,1410
87886,0.3,Very Good,D,VS2,62.2,59.0,4.28,4.31,2.67,710
24780,1.11,Ideal,H,SI1,62.2,56.0,6.64,6.61,4.12,5396
74137,0.41,Ideal,E,VS1,61.7,57.0,4.76,4.8,2.95,1079
22137,1.07,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.05,9261
84438,1.5,Very Good,F,VS1,63.0,60.0,7.16,7.27,4.56,18691
158453,0.35,Very Good,G,SI1,61.6,54.0,4.54,4.59,2.81,522
169392,0.73,Premium,J,VS1,59.4,58.0,5.92,5.85,3.49,2070
63653,0.41,Ideal,D,SI1,61.5,55.0,4.78,4.81,2.95,774
168541,0.52,Ideal,G,VS2,62.3,55.0,5.13,5.16,3.21,1551
142145,1.04,Ideal,G,VVS1,61.6,57.0,6.5,6.53,4.01,8294
109740,1.01,Premium,F,SI2,62.5,57.0,6.41,6.37,4.0,4730
161773,0.9,Good,G,SI2,63.9,59.0,6.02,6.07,3.85,3656
181906,0.71,Premium,G,SI1,61.3,57.0,5.76,5.79,3.54,2010
129449,0.42,Ideal,G,VVS1,61.6,59.0,4.76,4.8,2.94,1031
162005,0.31,Very Good,I,VS1,62.1,57.0,4.3,4.34,2.68,489
49287,1.1,Premium,H,SI1,62.6,57.0,6.59,6.56,4.12,4852
81300,0.59,Ideal,E,SI1,61.9,56.0,5.36,5.39,3.33,1577
125101,0.28,Very Good,F,VS2,61.7,59.0,4.18,4.21,2.59,487
58901,1.14,Premium,H,VS2,61.0,60.0,6.71,6.68,4.09,5217
71819,0.32,Ideal,G,VS2,62.7,57.0,4.35,4.36,2.73,720
31825,0.34,Premium,G,SI1,61.7,58.0,4.47,4.48,2.76,496
25182,0.9,Very Good,G,SI1,62.8,53.0,6.15,6.19,3.87,3950
157287,0.77,Very Good,D,SI1,61.5,61.0,5.83,5.89,3.6,2860
43006,2.04,Ideal,J,SI2,62.4,57.0,8.09,8.14,5.07,9880
150679,1.51,Premium,F,VS2,62.4,59.0,7.37,7.41,4.61,14348
190504,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.39,2.72,819
4639,0.3,Ideal,G,VS1,62.5,56.0,4.32,4.35,2.7,605
55927,0.57,Ideal,E,SI1,60.4,57.0,5.36,5.38,3.24,1639
66082,1.04,Premium,H,SI1,61.2,61.0,6.52,6.48,3.99,4580
63011,1.01,Good,F,VS1,64.0,59.0,6.31,6.29,4.04,7064
1520,1.01,Good,G,SI1,64.3,59.0,6.27,6.33,4.05,4033
94177,0.32,Premium,G,SI1,60.0,60.0,4.43,4.41,2.65,612
58014,0.37,Premium,E,VS2,61.0,59.0,4.63,4.64,2.83,814
164560,0.3,Ideal,E,VS1,61.7,55.0,4.37,4.38,2.7,657
58032,0.31,Ideal,G,VVS2,61.8,55.0,4.36,4.35,2.69,816
179669,1.03,Ideal,F,SI2,62.1,56.0,6.48,6.5,4.02,4186
35684,0.31,Ideal,H,VS1,61.3,57.0,4.4,4.37,2.69,698
168392,0.75,Very Good,G,VVS1,62.9,58.0,5.71,5.77,3.61,3225
90352,1.03,Very Good,E,SI1,60.9,58.0,6.55,6.51,3.99,5543
131174,0.54,Ideal,F,VS1,60.8,56.0,5.26,5.3,3.22,1907
3252,0.4,Ideal,E,VS2,61.1,56.0,4.78,4.79,2.92,1160
117487,1.11,Ideal,G,SI2,62.6,55.0,6.66,6.62,4.16,5587
95043,0.71,Very Good,E,SI1,63.9,56.0,5.7,5.66,3.63,2782
165616,0.33,Ideal,D,VS1,62.0,56.0,4.41,4.46,2.75,727
20022,0.4,Very Good,F,VVS1,60.6,58.0,4.74,4.77,2.88,1168
19551,0.58,Ideal,F,VS2,62.2,56.0,5.33,5.36,3.33,1758
131123,0.31,Ideal,E,IF,61.7,56.0,4.41,4.39,2.72,1046
84814,1.01,Very Good,I,SI2,63.3,54.0,6.35,6.41,4.03,2947
31097,0.53,Very Good,F,SI1,62.0,54.0,5.14,5.17,3.2,1138
149242,1.47,Premium,I,I1,62.1,58.0,7.26,7.19,4.49,4452
68967,0.54,Ideal,G,SI1,62.6,56.0,5.16,5.24,3.25,1241
1299,0.53,Ideal,G,VVS1,62.0,56.0,5.2,5.17,3.22,1980
164420,1.01,Very Good,G,VS1,61.9,58.0,6.42,6.48,3.99,6152
56267,0.4,Premium,E,VVS2,61.7,58.0,4.67,4.7,2.89,1044
52869,1.14,Premium,G,SI2,62.3,56.0,6.7,6.64,4.16,4861
158078,0.43,Ideal,I,VS2,62.8,54.0,4.8,4.83,3.02,855
19914,0.31,Premium,G,VS1,62.9,59.0,4.35,4.31,2.72,802
140060,1.57,Very Good,G,VS2,62.4,60.0,7.45,7.41,4.63,13434
148829,0.76,Premium,H,SI2,61.8,59.0,5.84,5.87,3.62,2378
47006,0.32,Premium,E,SI1,62.2,58.0,4.33,4.37,2.71,427
64704,0.51,Ideal,E,SI1,60.7,56.0,5.17,5.2,3.15,1343
72243,0.82,Ideal,F,SI2,61.9,56.0,5.97,6.0,3.72,2485
118748,1.01,Good,J,SI2,63.3,58.0,6.29,6.38,4.01,3298
8109,0.4,Premium,D,SI1,62.1,59.0,4.74,4.67,2.92,947
8630,0.32,Ideal,F,SI1,61.9,56.0,4.39,4.4,2.72,641
113891,1.01,Premium,E,VVS2,62.0,58.0,6.45,6.41,3.98,9847
153844,0.41,Ideal,G,VS2,62.0,57.0,4.77,4.75,2.95,811
1768,0.23,Very Good,F,VVS2,60.5,61.0,3.93,3.99,2.36,552
143426,0.57,Fair,F,VVS2,64.5,70.0,5.22,5.17,3.33,1998
17880,0.43,Very Good,F,SI2,59.9,58.0,4.94,4.88,2.94,795
31730,0.31,Very Good,G,VVS1,61.6,55.0,4.4,4.42,2.72,789
106379,1.7,Very Good,I,VS1,61.4,59.0,7.61,7.64,4.7,13736
63104,0.41,Very Good,D,SI1,62.3,57.0,4.74,4.77,2.96,791
154745,0.38,Ideal,F,VVS2,61.7,55.0,4.63,4.67,2.87,1163
77098,0.51,Ideal,E,VS1,61.7,57.0,5.13,5.16,3.17,1819
167738,1.01,Very Good,F,SI2,63.5,59.0,6.27,6.3,3.99,4160
71412,1.14,Premium,H,SI2,62.1,58.0,6.76,6.68,4.18,5131
189453,0.56,Ideal,G,VS2,62.7,55.0,5.27,5.31,3.31,1592
40448,0.73,Premium,H,VVS2,61.6,60.0,5.79,5.75,3.56,2835
79584,1.5,Premium,G,SI1,58.7,62.0,7.29,7.22,4.17,9836
27106,1.53,Ideal,G,SI1,61.1,57.0,7.46,7.4,4.54,11322
97886,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,454
49213,0.3,Ideal,G,IF,61.7,57.0,4.3,4.33,2.66,863
111632,0.38,Ideal,F,IF,61.3,56.0,4.64,4.68,2.86,1096
168872,0.3,Ideal,H,SI2,61.8,56.0,4.32,4.34,2.68,367
3007,0.61,Ideal,E,VS2,62.4,53.0,5.41,5.44,3.4,1792
100252,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.32,2.67,673
193208,1.01,Premium,D,VS2,60.7,58.0,6.48,6.45,3.93,6684
70397,0.71,Fair,F,SI1,64.6,60.0,5.54,5.49,3.56,2458
149404,0.33,Ideal,I,VVS2,62.1,54.0,4.42,4.46,2.76,743
62957,0.5,Premium,H,VS1,60.0,58.0,5.2,5.13,3.1,1698
131385,1.01,Premium,F,VS2,59.1,60.0,6.59,6.55,3.89,6580
97922,2.01,Very Good,H,SI1,63.0,56.0,8.06,7.99,5.05,17996
80677,0.38,Ideal,E,VS1,62.0,54.0,4.64,4.67,2.89,946
107792,2.03,Ideal,J,SI2,61.6,57.0,8.12,8.16,5.02,11765
19031,1.03,Ideal,E,SI2,62.1,56.0,6.44,6.48,4.01,4139
81018,0.52,Ideal,E,VS2,62.2,56.0,5.13,5.16,3.2,1561
101902,1.02,Good,G,VS2,64.9,59.0,6.24,6.26,4.06,4598
3985,0.9,Very Good,G,VS2,63.5,58.0,6.04,6.08,3.84,4113
52199,0.39,Premium,E,SI1,58.9,61.0,4.8,4.76,2.82,948
9888,0.36,Ideal,E,VS1,61.4,55.0,4.59,4.63,2.83,790
75933,0.3,Ideal,F,SI1,61.2,56.0,4.32,4.35,2.65,572
105025,0.4,Ideal,G,SI1,61.9,55.0,4.76,4.79,2.96,945
88504,1.0,Very Good,E,VS1,61.8,55.0,6.37,6.43,3.96,8580
101581,1.27,Premium,G,VS2,59.4,59.0,7.11,7.14,4.22,9252
69047,1.02,Premium,D,SI1,58.1,59.0,6.6,6.65,3.89,5820
45484,0.43,Ideal,E,VS2,62.1,55.0,4.83,4.85,3.0,1003
183360,1.5,Premium,H,VS1,61.0,58.0,7.41,7.46,4.53,10827
141676,1.41,Premium,G,VS2,59.1,58.0,7.44,7.36,4.36,10428
26137,1.11,Ideal,G,VS2,62.4,56.0,6.61,6.65,4.14,7047
162775,1.02,Premium,H,VS2,63.0,59.0,6.38,6.31,4.01,5107
77693,2.03,Ideal,G,SI1,61.8,57.0,8.06,8.14,5.0,18062
145676,0.32,Ideal,E,VVS1,61.7,55.0,4.38,4.43,2.72,892
6878,0.3,Ideal,G,VS2,61.6,55.0,4.35,4.33,2.68,675
183379,0.33,Premium,F,VS1,59.6,58.0,4.48,4.51,2.68,781
83643,1.03,Very Good,G,SI2,62.8,57.0,6.44,6.48,4.06,3899
35193,1.06,Ideal,F,SI1,62.6,56.0,6.47,6.5,4.05,5395
395,0.91,Very Good,F,SI1,62.9,60.0,6.11,6.14,3.85,3910
62392,1.15,Premium,D,SI2,62.1,58.0,6.73,6.71,4.17,4755
130948,0.7,Ideal,H,SI1,61.1,56.0,5.72,5.7,3.49,2256
22939,0.7,Premium,D,SI1,62.5,60.0,5.67,5.63,3.54,2822
116627,1.19,Premium,G,VS2,62.6,59.0,6.74,6.68,4.2,8169
156814,1.22,Ideal,E,VVS2,61.3,56.0,6.92,6.88,4.23,15014
168584,0.75,Ideal,G,SI2,61.5,55.0,5.88,5.9,3.62,2655
191875,1.0,Premium,E,SI2,61.1,61.0,6.45,6.39,3.92,4566
184689,2.0,Fair,H,SI2,64.5,56.0,7.93,7.87,5.07,13550
125605,0.56,Ideal,D,VVS2,61.8,56.0,5.33,5.29,3.28,2616
11103,0.32,Very Good,D,SI1,63.1,57.0,4.34,4.3,2.73,746
117557,1.5,Premium,H,SI2,62.2,58.0,7.43,7.39,4.61,7654
7894,2.02,Premium,I,VS2,61.2,59.0,8.13,8.15,4.97,15119
175894,0.31,Ideal,G,VS1,61.3,56.0,4.37,4.37,2.68,669
88554,0.56,Ideal,E,SI1,62.5,57.0,5.28,5.25,3.29,1698
110733,1.02,Very Good,G,SI2,61.3,59.0,6.52,6.49,3.99,4361
120423,0.3,Ideal,F,VVS1,60.9,57.0,4.35,4.39,2.66,814
35298,1.1,Ideal,G,SI1,62.0,56.0,6.65,6.58,4.1,5469
13514,1.65,Premium,I,VS2,60.8,58.0,7.68,7.6,4.65,11681
103089,0.46,Good,F,VS1,58.6,62.2,5.0,5.05,2.96,1251
160757,0.3,Premium,G,VS1,62.3,58.0,4.28,4.3,2.67,776
8634,0.34,Ideal,H,VS1,61.4,55.0,4.45,4.48,2.74,765
141957,0.92,Very Good,E,SI1,62.9,58.0,6.18,6.22,3.9,4308
108874,0.9,Very Good,E,SI1,61.9,56.0,6.12,6.16,3.81,4360
151713,0.73,Ideal,H,SI2,62.2,56.0,5.81,5.75,3.59,1859
48602,0.37,Premium,E,SI1,60.6,58.0,4.64,4.68,2.82,810
23988,0.48,Ideal,E,VS2,62.5,54.0,4.93,4.98,3.09,1313
11350,1.04,Premium,J,VS2,62.5,59.0,6.43,6.4,4.01,4318
80213,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.7,2.89,1300
81340,0.7,Ideal,F,SI2,62.8,57.0,5.64,5.61,3.54,2398
123536,1.04,Very Good,F,SI1,62.8,56.0,6.43,6.5,4.06,5853
56115,1.01,Ideal,G,VS2,61.9,56.0,6.45,6.37,3.97,6108
4436,1.0,Good,H,VS2,63.5,58.0,6.3,6.34,4.01,4788
4845,0.4,Premium,D,SI1,61.1,59.0,4.76,4.72,2.89,1032
133914,0.27,Ideal,I,VS2,62.0,53.0,4.15,4.18,2.58,396
14642,1.01,Very Good,E,VS2,64.1,55.0,6.26,6.33,4.02,6544
11346,0.52,Very Good,F,VS2,59.7,59.0,5.22,5.27,3.12,1593
55655,0.8,Very Good,E,SI1,60.4,58.0,6.02,6.07,3.64,3464
147187,1.0,Ideal,F,VS2,61.0,55.0,6.46,6.41,3.92,5771
12093,0.4,Ideal,F,VS1,62.4,54.0,4.78,4.74,2.97,1070
180596,0.9,Very Good,H,VVS1,63.0,57.0,6.07,6.11,3.85,4381
66417,0.5,Premium,H,SI2,61.8,58.0,5.07,5.15,3.16,1125
105939,0.33,Very Good,E,VVS2,62.9,56.0,4.4,4.43,2.78,877
107614,0.31,Ideal,F,VS2,62.2,55.0,4.35,4.33,2.69,802
191152,0.91,Very Good,I,SI1,63.0,57.0,6.18,6.13,3.87,2960
136565,2.02,Premium,F,SI2,62.1,58.0,8.07,8.13,5.02,12596
103920,0.31,Premium,G,SI1,61.4,58.0,4.39,4.42,2.71,507
138942,0.3,Very Good,F,VS2,62.9,59.0,4.29,4.32,2.7,605
95746,1.57,Ideal,E,SI1,62.6,56.0,7.38,7.45,4.64,13337
127988,0.52,Ideal,G,VVS2,61.3,56.0,5.19,5.17,3.17,1946
144264,0.71,Good,F,SI1,63.5,58.0,5.65,5.61,3.58,2670
186653,1.01,Ideal,H,SI1,61.0,57.0,6.49,6.47,3.95,4661
31346,0.51,Ideal,I,VS1,61.8,56.0,5.14,5.12,3.17,1376
49640,0.55,Ideal,G,VS1,61.8,56.0,5.23,5.26,3.24,1712
185675,1.27,Premium,G,SI2,61.9,59.0,6.89,6.94,4.28,5456
123630,0.42,Premium,D,SI1,62.7,58.0,4.75,4.78,2.99,810
141066,0.7,Ideal,I,VS1,61.0,57.0,5.71,5.74,3.5,2152
167350,0.55,Premium,G,VS1,60.7,59.0,5.25,5.28,3.2,1699
45422,1.01,Ideal,D,SI2,61.2,56.0,6.42,6.5,3.95,3918
106207,0.72,Ideal,I,VVS2,61.8,56.0,5.73,5.76,3.55,2555
181857,1.54,Premium,I,VS2,61.2,60.0,7.43,7.47,4.59,9224
133097,0.44,Ideal,H,IF,62.0,57.0,4.85,4.88,3.02,1255
159182,0.3,Very Good,D,VS1,62.9,56.0,4.32,4.27,2.7,911
123176,0.72,Premium,F,SI2,61.4,59.0,5.8,5.76,3.55,2259
59718,0.41,Premium,G,VS2,62.6,58.0,4.75,4.72,2.97,921
182805,1.61,Ideal,G,VS1,61.5,55.0,7.59,7.56,4.67,15151
55168,1.01,Premium,F,SI2,60.1,60.0,6.52,6.44,3.89,3507
13992,1.25,Premium,H,SI2,61.0,55.0,7.02,6.96,4.25,5700
98257,0.25,Ideal,F,VS2,61.8,56.0,4.06,4.08,2.52,535
49149,1.01,Premium,G,VS1,60.1,58.0,6.56,6.52,3.93,7026
169708,0.78,Ideal,F,SI1,60.9,57.0,5.91,5.95,3.61,2833
147926,0.4,Ideal,E,VS2,62.7,56.0,4.77,4.74,2.98,975
172821,0.38,Ideal,E,VS2,62.0,57.0,4.62,4.65,2.87,1035
48506,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.81,2.91,931
78141,1.5,Ideal,F,VVS2,60.6,55.0,7.48,7.45,4.5,11863
72956,0.3,Premium,G,VS1,62.3,60.0,4.29,4.32,2.68,603
45358,1.51,Very Good,F,SI2,59.6,59.0,7.48,7.41,4.42,9252
27919,1.53,Very Good,I,SI1,60.8,61.0,7.41,7.48,4.53,8770
54159,0.71,Good,E,VS1,59.8,61.0,5.72,5.8,3.44,2875
124855,0.31,Ideal,G,VVS2,61.6,57.0,4.34,4.38,2.68,745
16152,0.4,Premium,D,SI2,62.8,58.0,4.72,4.74,2.97,855
109138,0.52,Ideal,G,VVS1,62.1,55.0,5.17,5.19,3.22,2110
46599,1.01,Premium,H,SI2,62.9,58.0,6.49,6.46,4.09,4604
100283,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.54,2.8,1094
60844,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.78,2.93,752
78948,0.4,Ideal,E,VVS1,61.8,56.0,4.72,4.74,2.93,1333
29287,1.01,Premium,F,VS2,61.4,58.0,6.44,6.42,3.95,5988
142330,1.03,Ideal,G,VS1,61.2,56.0,6.53,6.5,3.99,6781
1475,0.31,Ideal,I,VS2,60.6,57.0,4.33,4.37,2.63,435
33563,1.2,Premium,G,VS2,62.7,61.0,6.74,6.68,4.21,6702
180514,0.34,Ideal,G,VS2,61.4,55.0,4.53,4.51,2.77,765
184006,0.41,Ideal,I,IF,62.3,54.0,4.74,4.76,2.96,1131
101805,1.1,Very Good,E,SI2,63.4,58.0,6.53,6.49,4.14,5622
93323,0.33,Ideal,I,IF,62.2,56.0,4.45,4.48,2.78,598
15016,0.71,Premium,D,VS2,58.4,60.0,5.87,5.84,3.43,3073
149904,0.33,Ideal,D,VS2,61.6,55.0,4.47,4.44,2.74,681
49353,1.01,Good,D,SI1,63.4,58.0,6.12,6.15,3.9,4586
48258,0.71,Ideal,D,VVS2,60.9,59.0,5.74,5.78,3.5,3737
133846,0.58,Ideal,E,VS2,61.9,56.0,5.38,5.34,3.32,1851
88126,0.43,Ideal,D,SI2,62.7,56.0,4.82,4.85,3.03,716
38119,1.06,Ideal,D,SI1,61.0,55.0,6.58,6.61,4.02,5219
20198,1.18,Ideal,H,VS1,62.6,55.0,6.77,6.71,4.22,6814
